level,demo,length,path,jerk,cab_x,cab_y,obj_x,obj_y,obj_yaw
L1,demo_0,663,3.339297,0.024220526,0.9000001,0.0,0.24677801,0.5352795,-0.24031850066640342
L1,demo_1,700,3.3894358,0.023629501,0.9000001,0.0,0.21700001,0.39597106,-0.24165768329871187
L1,demo_10,663,3.081593,0.023918398,0.9000001,0.0,0.18732262,0.46543288,0.48458775988838765
L1,demo_100,663,3.1170585,0.023686677,0.9,0.0,0.21229029,0.41498566,0.3162214697896743
L1,demo_101,663,3.0062785,0.023450393,0.9,0.0,0.1987884,0.40635276,0.5714045270678132
L1,demo_102,724,3.7964318,0.024374256,0.9000001,0.0,0.22174168,0.41158593,-0.5453243985330186
L1,demo_103,663,3.0496106,0.023665365,0.9000001,0.0,0.24634743,0.367247,0.18078209293582934
L1,demo_104,663,3.4265604,0.023995796,0.9000001,0.0,0.2409786,0.5159488,-0.4957573921158089
L1,demo_105,663,3.1301877,0.024025729,0.9,0.0,0.17933369,0.49759197,0.5468292966496705
L1,demo_106,663,2.9848657,0.024217311,0.9000001,0.0,0.2162242,0.43051648,0.6555138492304676
L1,demo_107,724,3.5193288,0.024219744,0.9000001,0.0,0.24369907,0.44859552,-0.2998948205014018
L1,demo_108,700,3.3137188,0.023770675,0.9000001,0.0,0.24077559,0.40234125,0.4233730025398916
L1,demo_109,724,3.6347187,0.02400681,0.9000001,0.0,0.20002711,0.5113728,-0.45283114656049633
L1,demo_11,663,3.1500885,0.023556668,0.9000001,0.0,0.20052516,0.5150242,0.39057431869589204
L1,demo_110,700,3.5650597,0.024321415,0.9000001,0.0,0.19066954,0.3911922,-0.26694678475491374
L1,demo_111,663,3.3739376,0.024455165,0.9,0.0,0.18699718,0.5189419,-0.12683126686205415
L1,demo_112,663,3.1074781,0.023599422,0.9,0.0,0.23811352,0.48754895,0.6080050652651324
L1,demo_113,663,3.1751187,0.023619486,0.9000001,0.0,0.18730164,0.36133492,-0.06877721063420524
L1,demo_114,663,3.3051047,0.02470659,0.9000001,0.0,0.20479202,0.41262746,-0.42400073974140184
L1,demo_115,663,3.1688433,0.024232334,0.9000001,0.0,0.1956371,0.5207076,0.294244766318855
L1,demo_116,663,3.1073513,0.023667196,0.9,0.0,0.18516946,0.4305694,0.15485771678886762
L1,demo_117,724,3.513413,0.0230412,0.9000001,0.0,0.23062754,0.39411616,0.23497249264562492
L1,demo_118,724,3.690053,0.02394055,0.9000001,0.0,0.17199028,0.5316131,-0.4575504026633327
L1,demo_119,724,3.7355943,0.024455642,0.9,0.0,0.18960726,0.5152273,-0.45463977585235527
L1,demo_12,700,3.2630594,0.023715869,0.9000001,0.0,0.22292614,0.47407186,0.4199746619734818
L1,demo_120,724,3.3965635,0.024011185,0.9000001,0.0,0.18683672,0.44882727,0.34933811777706164
L1,demo_121,700,3.2938504,0.023266653,0.9000001,0.0,0.24980593,0.44375956,0.32548548308415054
L1,demo_122,724,3.4504094,0.024119759,0.9000001,0.0,0.22819853,0.5209313,0.014188936169544128
